,"97","200","0","0","0","200","0","8.297349458944943","2.7552928575239006","5.5420566014210415","0","97","200","0","0","0","200","0","8.248333746934774","2.8433359874951365","5.404997759439639","0","97","200","0","0","0","200","0","8.34262637819277","2.7503227478669356","5.592303630325837","0"
,"98","200","0","0","0","200","0","8.297769458944945","2.7560204538714403","5.541749005073502","0","98","200","0","0","0","200","0","8.248513746934771","2.8440365304346202","5.404477216500153","0","98","200","0","0","0","200","0","8.342986378192764","2.751053222822803","5.591933155369961","0"
,"99","200","0","0","0","200","0","8.298189458944945","2.75656871985297","5.541620739091974","0","99","200","0","0","0","200","0","8.248693746934775","2.8445690387154823","5.404124708219294","0","99","200","0","0","0","200","0","8.343346378192772","2.7516595731234896","5.591686805069283","0"
,"100","200","0","0","0","200","0","8.298609458944945","2.757041890152031","5.5415675687929165","0","100","200","0","0","0","200","0","8.24887374693477","2.8449766643025565","5.403897082632214","0","100","200","0","0","0","200","0","8.343706378192769","2.7520397216040275","5.591666656588738","0"
,"101","200","0","0","0","200","0","8.299021977943433","2.7573604309764845","5.541661546966948","0","101","200","0","0","0","200","0","8.249053746934774","2.8456309164629694","5.403422830471804","0","101","200","0","0","0","200","0","8.344066378192771","2.7528199064149006","5.591246471777868","0"
,"102","200","0","0","0","200","0","8.299341244502763","2.757805217968203","5.541536026534561","0","102","200","0","0","0","200","0","8.24923374693477","2.846086567951667","5.403147178983104","0","102","200","0","0","0","200","0","8.34442637819277","2.753326155489431","5.5911002227033375","0"
,"103","200","0","0","0","200","0","8.299581244502763","2.7584504159436047","5.541130828559158","0","103","200","0","0","0","200","0","8.249413746934769","2.8468438735071806","5.402569873427588","0","103","200","0","0","0","200","0","8.34478637819277","2.754047014586299","5.590739363606471","0"
,"104","200","0","0","0","200","0","8.299821244502764","2.7591610397066346","5.540660204796129","0","104","200","0","0","0","200","0","8.249593746934773","2.847510574251869","5.4020831726829055","0","104","200","0","0","0","200","0","8.34514637819277","2.7546222237507174","5.590524154442052","0"
,"105","200","0","0","0","200","0","8.300061244502759","2.7595715111780748","5.5404897333246845","0","105","200","0","0","0","200","0","8.249773746934771","2.84817719440979","5.40159655252498","0","105","200","0","0","0","200","0","8.34550637819277","2.755023561513481","5.5904828166792875","0"
,"106","200","0","0","0","200","0","8.300301244502762","2.76032166341927","5.539979581083493","0","106","200","0","0","0","200","0","8.249953746934773","2.848732319024921","5.40122142790985","0","106","200","0","0","0","200","0","8.345813029050623","2.7554335399521426","5.590379489098479","0"
,"107","200","0","0","0","200","0","8.30054124450276","2.761084745285136","5.539456499217624","0","107","200","0","0","0","200","0","8.25013374693477","2.8496432563951237","5.400490490539644","0","107","200","0","0","0","200","0","8.34611302905062","2.756069447564978","5.590043581485643","0"
,"108","200","0","0","0","200","0","8.30078124450276","2.761662295397733","5.53911894910503","0","108","200","0","0","0","200","0","8.250313746934776","2.8502141511487196","5.400099595786056","0","108","200","0","0","0","200","0","8.34641302905062","2.7566221439426464","5.589790885107973","0"
,"109","200","0","0","0","200","0","8.300979792195962","2.76209329514855","5.538886497047407","0","109","200","0","0","0","200","0","8.250493746934774","2.8507110538097917","5.399782693124983","0","109","200","0","0","0","200","0","8.346713029050616","2.7571834937121884","5.589529535338428","0"
,"110","200","0","0","0","200","0","8.30115979219596","2.762888692562848","5.538271099633115","0","110","200","0","0","0","200","0","8.250673746934773","2.8512354686088366","5.3994382783259365","0","110","200","0","0","0","200","0","8.347011910081658","2.7576829632287083","5.589328946852949","0"
,"111","200","0","0","0","200","0","8.301339792195956","2.763422402578131","5.537917389617824","0","111","200","0","0","0","200","0","8.25085374693477","2.851702624018796","5.399151122915972","0","111","200","0","0","0","200","0","8.34725191008166","2.7582201910017954","5.589031719079866","0"
,"112","200","0","0","0","200","0","8.30148475175931","2.763774833309356","5.537709918449954","0","112","200","0","0","0","200","0","8.251011918880476","2.852307049417854","5.398704869462621","0","112","200","0","0","0","200","0","8.347491910081661","2.7588124219412915","5.588679488140371","0"
,"113","200","0","0","0","200","0","8.301604751759312","2.7645008173824657","5.537103934376845","0","113","200","0","0","0","200","0","8.251131918880471","2.8527458260337113","5.398386092846758","0","113","200","0","0","0","200","0","8.34773191008166","2.759266204470366","5.588465705611295","0"
,"114","200","0","0","0","200","0","8.301724751759311","2.765070587841884","5.536654163917427","0","114","200","0","0","0","200","0","8.251204410500364","2.8532113901477927","5.397993020352573","0","114","200","0","0","0","200","0","8.347971910081663","2.759721383874788","5.588250526206874","0"
,"115","200","0","0","0","200","0","8.301792445932623","2.765570498578117","5.536221947354506","0","115","200","0","0","0","200","0","8.251264410500362","2.853669964827676","5.397594445672686","0","115","200","0","0","0","200","0","8.348211910081654","2.7600251314584017","5.588186778623253","0"
,"116","200","0","0","0","200","0","8.301852445932623","2.766252616417183","5.535599829515439","0","116","200","0","0","0","200","0","8.251324410500361","2.8544163729309036","5.3969080375694585","0","116","200","0","0","0","200","0","8.348451910081655","2.760641071073552","5.587810839008101","0"
,"117","200","0","0","0","200","0","8.301912445932619","2.766651892333411","5.535260553599208","0","117","200","0","0","0","200","0","8.251384410500364","2.855089351707026","5.3962950587933385","0","117","200","0","0","0","200","0","8.348626666029471","2.7610660036969876","5.587560662332482","0"
,"118","200","0","0","0","200","0","8.301972445932623","2.76724731263318","5.534725133299444","0","118","200","0","0","0","200","0","8.251444410500362","2.855700245221234","5.395744165279131","0","118","200","0","0","0","200","0","8.348746666029474","2.7619422824867303","5.586804383542745","0"
,"119","200","0","0","0","200","0","8.302032445932623","2.767775402489393","5.534257043443227","0","119","200","0","0","0","200","0","8.251465485327532","2.85605544854323","5.395410036784304","0","119","200","0","0","0","200","0","8.348849209711023","2.7624543382926094","5.586394871418413","0"
,"120","200","0","0","0","200","0","8.302042765411123","2.7682666810862937","5.533776084324829","0","120","200","0","0","0","200","0","8.251465485327532","2.856629078162375","5.3948364071651564","0","120","200","0","0","0","200","0","8.348909209711024","2.7630217113034274","5.5858874984075975","0"
,"121","200","0","0","0","200","0","8.30204276541112","2.7688865483106775","5.5331562171004425","0","121","200","0","0","0","200","0","8.251465485327529","2.8574543644186083","5.39401112090892","0","121","200","0","0","0","200","0","8.348969209711026","2.763694825790481","5.585274383920548","0"
,"122","200","0","0","0","200","0","8.302042765411123","2.7697136680219527","5.5323290973891694","0","122","200","0","0","0","200","0","8.251465485327534","2.8580516423790385","5.393413842948494","0","122","200","0","0","0","200","0","8.34897192305487","2.7642847128105448","5.584687210244326","0"
,"123","200","0","0","0","200","0","8.302042765411123","2.770150222277666","5.531892543133457","0","123","200","0","0","0","200","0","8.251465485327534","2.858550281587228","5.392915203740307","0","123","200","0","0","0","200","0","8.348971923054865","2.7646595444251214","5.5843123786297415","0"
,"124","200","0","0","0","200","0","8.302042765411116","2.7706784803051185","5.5313642851059965","0","124","200","0","0","0","200","0","8.251465485327527","2.8590606174441238","5.392404867883403","0","124","200","0","0","0","200","0","8.34897192305487","2.7651115870212117","5.583860336033657","0"
,"125","200","0","0","0","200","0","8.30204276541112","2.7712974892238873","5.530745276187232","0","125","200","0","0","0","200","0","8.251465485327532","2.8595699949672833","5.391895490360253","0","125","200","0","0","0","200","0","8.348971923054865","2.7657497673547056","5.58322215570016","0"
,"126","200","0","0","0","200","0","8.30204276541112","2.771896658676855","5.530146106734266","0","126","200","0","0","0","200","0","8.251465485327529","2.8600354276177535","5.391430057709775","0","126","200","0","0","0","200","0","8.348971923054865","2.7664726657611265","5.58249925729374","0"
,"127","200","0","0","0","200","0","8.302042765411125","2.7723106815139262","5.5297320838972","0","127","200","0","0","0","200","0","8.251465485327534","2.8606252799299083","5.3908402053976285","0","127","200","0","0","0","200","0","8.348971923054865","2.7669759184175913","5.581996004637275","0"
,"128","200","0","0","0","200","0","8.30204276541112","2.772681825365031","5.529360940046089","0","128","200","0","0","0","200","0","8.251465485327529","2.861146006282734","5.390319479044794","0","128","200","0","0","0","200","0","8.348971923054867","2.767710289960456","5.58126163309441","0"
,"129","200","0","0","0","200","0","8.302042765411123","2.773083154319543","5.528959611091577","0","129","200","0","0","0","200","0","8.251465485327529","2.8616473895456225","5.389818095781907","0","129","200","0","0","0","200","0","8.348971923054869","2.7681946191476112","5.5807773039072535","0"
,"130","200","0","0","0","200","0","8.302042765411125","2.773431040588227","5.5286117248229","0","130","200","0","0","0","200","0","8.25146548532754","2.8619997818235645","5.389465703503976","0","130","200","0","0","0","200","0","8.348971923054865","2.768739150388636","5.5802327726662275","0"
,"131","200","0","0","0","200","0","8.30204276541112","2.7740620596160204","5.5279807057951","0","131","200","0","0","0","200","0","8.251465485327532","2.862688024614806","5.388777460712723","0","131","200","0","0","0","200","0","8.348971923054865","2.7692525987655427","5.579719324289321","0"
,"132","200","0","0","0","200","0","8.302042765411123","2.774515102675738","5.527527662735386","0","132","200","0","0","0","200","0","8.251465485327534","2.862970474835588","5.388495010491947","0","132","200","0","0","0","200","0","8.348971923054869","2.769842743263547","5.579129179791322","0"
,"133","200","0","0","0","200","0","8.30204276541112","2.775112278379634","5.526930487031484","0","133","200","0","0","0","200","0","8.251465485327536","2.863426014738351","5.3880394705891845","0","133","200","0","0","0","200","0","8.348971923054865","2.7702079977562186","5.578763925298646","0"
,"134","200","0","0","0","200","0","8.30204276541112","2.7755636648994453","5.526479100511677","0","134","200","0","0","0","200","0","8.251465485327532","2.864054568682426","5.387410916645107","0","134","200","0","0","0","200","0","8.348971923054865","2.7707177729340895","5.578254150120776","0"
,"135","200","0","0","0","200","0","8.302042765411118","2.7759691804627327","5.526073584948383","0","135","200","0","0","0","200","0","8.251465485327534","2.8644197708665384","5.387045714460996","0","135","200","0","0","0","200","0","8.34897192305487","2.771235261184037","5.5777366618708335","0"
,"136","200","0","0","0","200","0","8.302042765411118","2.776648326150481","5.525394439260637","0","136","200","0","0","0","200","0","8.251465485327529","2.8648371955480822","5.386628289779448","0","136","200","0","0","0","200","0","8.348971923054867","2.7717549206920733","5.577217002362792","0"
,"137","200","0","0","0","200","0","8.30204276541112","2.777118481406032","5.5249242840050865","0","137","200","0","0","0","200","0","8.25146548532753","2.8655020490759755","5.385963436251555","0","137","200","0","0","0","200","0","8.348971923054865","2.772251118069658","5.576720804985208","0"
,"138","200","0","0","0","200","0","8.302042765411121","2.7776854299409495","5.52435733547017","0","138","200","0","0","0","200","0","8.251465485327529","2.8659399797175564","5.385525505609973","0","138","200","0","0","0","200","0","8.348971923054867","2.772749323145598","5.5762225999092685","0"
,"139","200","0","0","0","200","0","8.30204276541112","2.7782000573043177","5.523842708106804","0","139","200","0","0","0","200","0","8.251465485327532","2.8663532093957365","5.385112275931798","0","139","200","0","0","0","200","0","8.348971923054865","2.7733678276521876","5.575604095402679","0"
