,"96","200","11","30","13","124","22","6.620363501891585","4.4494793932683185","2.170884108623265","56","96","200","9","28","21","126","16","6.648761729776771","4.425394215492862","2.2233675142839093","44","96","200","4","21","13","124","38","6.8105971672698375","4.3924343711962095","2.4181627960736245","61"
,"97","200","11","30","13","124","22","6.623120561246529","4.45038677397456","2.1727337872719668","56","97","200","9","28","21","126","16","6.650234729776771","4.426285237433048","2.2239494923437224","44","97","200","4","21","13","124","38","6.812354417269836","4.393257563671992","2.4190968535978437","61"
,"98","200","11","30","13","124","22","6.6258345786094335","4.451217004746134","2.1746175738633013","56","98","200","9","28","21","126","16","6.651707729776766","4.426977167344135","2.2247305624326277","44","98","200","4","21","13","124","38","6.814129148652746","4.393925185674182","2.420203962978568","61"
,"99","200","11","30","13","124","22","6.6283845786094355","4.452295671632837","2.176088906976595","56","99","200","9","28","21","126","16","6.6532137297767635","4.4277526262707285","2.225461103506036","44","99","200","4","21","13","124","38","6.815930648652746","4.394737182318082","2.4211934663346666","61"
,"100","200","11","30","13","124","22","6.630907578609433","4.453174910850724","2.1777326677587094","56","100","200","9","28","21","126","16","6.6547197297767715","4.428590310534185","2.2261294192425884","44","100","200","4","21","13","124","38","6.817732148652742","4.395713383478622","2.4220187651741183","61"
,"101","200","11","30","13","124","22","6.633430578609426","4.453848503145741","2.179582075463683","56","101","200","9","28","21","126","16","6.656229979193114","4.429257278930025","2.226972700263091","44","101","200","4","21","13","124","38","6.819472394468111","4.3965139169796394","2.4229584774884714","61"
,"102","200","10","31","13","124","22","6.636000098315352","4.454609380502404","2.181390717812948","57","102","200","9","28","21","126","16","6.657752142390631","4.429706026443494","2.228046115947137","44","102","200","4","21","13","124","38","6.8211096444681125","4.397179588356795","2.423930056111315","61"
,"103","200","10","31","13","124","22","6.6385995871896375","4.4554345542355245","2.1831650329541112","57","103","200","9","28","21","126","16","6.659291142390634","4.430466865561861","2.228824276828772","44","103","200","4","21","13","124","38","6.822746894468114","4.3980149162420386","2.424731978226074","61"
,"104","200","10","31","13","124","22","6.641165337189639","4.456245865545119","2.1849194716445215","57","104","200","8","29","21","126","16","6.660830142390632","4.431168583183787","2.229661559206841","45","104","200","4","21","13","124","38","6.824408118322697","4.398910429938718","2.4254976883839783","61"
,"105","200","10","31","13","124","22","6.643731087189639","4.457132052383674","2.1865990348059627","57","105","200","8","29","20","127","16","6.664042676832779","4.43202083711356","2.232021839719221","45","105","200","4","21","13","124","38","6.826149618322696","4.399568907875995","2.4265807104467036","61"
,"106","200","10","31","13","124","22","6.646296837189637","4.457843440787219","2.1884533964024193","57","106","200","8","29","20","127","16","6.667233926832776","4.432937028629735","2.2342968982030413","45","106","200","4","21","13","124","38","6.827850909501705","4.400380069107939","2.427470840393763","61"
,"107","200","10","31","13","124","22","6.648862587189641","4.458765173642053","2.190097413547589","57","107","200","8","29","20","127","16","6.670425176832778","4.433773282567551","2.236651894265223","45","107","200","4","21","13","124","38","6.829548159501708","4.401217917139547","2.4283302423621613","61"
,"108","200","10","31","13","124","22","6.651397148675877","4.459569738292355","2.1918274103835236","57","108","200","8","29","20","127","16","6.67361642683278","4.434655267893972","2.2389611589388085","45","108","200","4","21","13","124","38","6.831245409501707","4.40207982343779","2.4291655860639194","61"
,"109","200","10","31","13","124","22","6.653863148675876","4.460572785204527","2.1932903634713474","57","109","200","8","30","19","127","16","6.676800611205933","4.435367711281404","2.241432899924531","46","109","200","4","21","12","125","38","6.832977477917816","4.403043253333368","2.4299342245844473","61"
,"110","200","10","31","13","124","22","6.656322231627717","4.461371028092307","2.1949512035354104","57","110","200","8","30","19","127","16","6.679929611205936","4.4361882393408765","2.2437413718650596","46","110","200","4","21","12","125","38","6.834690477917817","4.403801875660453","2.430888602257359","61"
,"111","200","10","31","13","124","22","6.658688481627721","4.462143207238547","2.196545274389174","57","111","200","8","30","19","127","16","6.683058611205935","4.437050770009942","2.246007841195995","46","111","200","4","21","11","126","38","6.836403477917815","4.4047152209868905","2.4316882569309257","61"
,"112","200","9","32","13","124","22","6.661054731627721","4.462949073395062","2.198105658232656","58","112","200","8","30","19","127","16","6.686187611205935","4.4376529137782725","2.248534697427665","46","112","200","4","21","11","126","38","6.838116477917817","4.405514815665411","2.4326016622524076","61"
,"113","200","9","32","12","125","22","6.663361136081618","4.463668319111851","2.199692816969769","58","113","200","8","30","18","128","16","6.688682563728318","4.438487122713324","2.250195441014996","46","113","200","4","21","11","126","38","6.83982947791782","4.406242097223415","2.433587380694404","61"
,"114","200","9","32","12","125","22","6.665608136081621","4.464683861455095","2.2009242746265265","58","114","200","8","30","18","128","16","6.6906214458451325","4.439194963915575","2.2514264819295597","46","114","200","4","21","11","126","38","6.841538301038866","4.406927627995759","2.4346106730431085","61"
,"115","200","9","32","12","125","22","6.667855136081612","4.465582691640938","2.2022724444406716","58","115","200","8","30","18","128","16","6.692481445845135","4.440127413616249","2.252354032228885","46","115","200","4","21","10","127","38","6.843207051038871","4.407733373016111","2.4354736780227624","61"
,"116","200","9","32","12","124","23","6.670098405029858","4.466398284420013","2.203700120609848","59","116","200","8","30","17","129","16","6.694341445845133","4.441041855277868","2.253299590567263","46","116","200","4","21","10","127","38","6.844875801038861","4.408579896286001","2.436295904752858","61"
,"117","200","9","32","12","124","23","6.672344655029865","4.467229848940994","2.205114806088873","59","117","200","8","30","17","129","16","6.696355945845138","4.441642293765183","2.254713652079956","46","117","200","4","21","10","127","38","6.846548550275819","4.4093636093640445","2.4371849409117736","61"
,"118","200","9","32","12","124","23","6.67459090502986","4.467989008777421","2.206601896252442","59","118","200","8","30","17","129","16","6.698370445845136","4.442402534285554","2.2559679115595834","46","118","200","4","21","10","127","38","6.848261550275814","4.410059374260424","2.4382021760153894","61"
,"119","200","10","32","11","124","23","6.67683212535426","4.468873606042498","2.207958519311762","59","119","200","8","30","17","129","16","6.700384945845137","4.443130583114292","2.257254362730845","46","119","200","4","21","10","127","38","6.849974550275815","4.410789915742564","2.439184634533249","61"
,"120","200","10","32","11","124","23","6.679037125354264","4.469590377006242","2.2094467483480216","59","120","200","8","30","17","129","16","6.702519445845137","4.443926295519885","2.258593150325253","46","120","200","4","21","10","127","38","6.85166280936199","4.411421328617963","2.440241480744028","61"
,"121","200","10","32","11","124","23","6.681242125354265","4.47048904680747","2.210753078546796","59","121","200","8","30","17","129","16","6.704653945845135","4.4446532543608095","2.2600006914843274","46","121","200","4","21","10","127","38","6.8533758093619905","4.412343374351905","2.4410324350100874","61"
,"122","200","10","32","11","124","23","6.6834107792426645","4.47113874734894","2.212272031893729","59","122","200","8","30","17","129","16","6.706750611446496","4.445354738517642","2.2613958729288557","46","122","200","4","21","10","127","38","6.855088809361991","4.413047078864645","2.442041730497346","61"
,"123","200","10","32","11","124","23","6.685574529242663","4.471924649046088","2.2136498801965727","59","123","200","8","30","17","129","16","6.708790611446497","4.446254986008299","2.262535625438197","46","123","200","4","21","10","127","38","6.856790351937607","4.4136586584248825","2.443131693512724","61"
,"124","200","10","32","11","124","23","6.6877382792426605","4.47271254451597","2.215025734726689","59","124","200","8","30","17","129","16","6.710830611446495","4.446955935512003","2.263874675934492","46","124","200","4","21","10","127","38","6.858459101937608","4.414398428782207","2.4440606731554","61"
,"125","200","10","32","11","124","23","6.689909366969457","4.4737112465819955","2.2161981203874603","59","125","200","8","30","17","129","16","6.712870611446493","4.44773137300387","2.2651392384426208","46","125","200","4","21","10","127","38","6.860127851937606","4.415252975878558","2.444874876059046","61"
,"126","200","10","32","11","124","23","6.692114366969454","4.474684270338144","2.2174300966313085","59","126","200","8","30","17","129","16","6.714910611446485","4.448531141406539","2.266379470039948","46","126","200","4","21","10","127","38","6.861796601937604","4.415982688667153","2.4458139132704506","61"
,"127","200","10","32","11","124","23","6.694196294240486","4.475743728339996","2.218452565900491","59","127","200","8","30","17","129","16","6.716950611446493","4.449328984402697","2.2676216270437957","46","127","200","4","21","10","127","38","6.863465351937605","4.416681116049283","2.4467842358883223","61"
,"128","200","10","32","11","124","23","6.69610458286361","4.476491798643725","2.219612784219885","59","128","200","8","30","17","129","16","6.71899061144649","4.450157525606283","2.2688330858402077","46","128","200","4","21","10","127","38","6.865121255381535","4.417468382035411","2.4476528733461222","61"
,"129","200","10","32","11","124","23","6.698032065560397","4.4774213069204025","2.220610758639996","59","129","200","8","30","17","129","16","6.720403066188519","4.450952012557401","2.2694510536311165","46","129","200","4","21","10","127","38","6.8667900053815325","4.418374882847504","2.448415122534027","61"
,"130","200","10","32","11","124","23","6.6999933155604","4.478082793105638","2.221910522454764","59","130","200","8","30","17","129","16","6.7215940661885245","4.451521703656993","2.2700723625315335","46","130","200","3","22","10","127","38","6.868448502112218","4.419245599474244","2.449202902637972","62"
,"131","200","10","32","11","124","23","6.701937710797778","4.478904385148461","2.2230333256493173","59","131","200","8","30","17","129","16","6.722785066188521","4.452342887882723","2.2704421783057986","46","131","200","3","22","10","127","38","6.8699185021122195","4.420375567483343","2.449542934628873","62"
,"132","200","10","32","11","124","23","6.703857710797778","4.479865593331301","2.2239921174664747","59","132","200","8","30","17","129","16","6.723962739941496","4.453261492751746","2.2707012471897494","46","132","200","3","22","10","127","38","6.871388502112226","4.4211343002074335","2.4502542019047944","62"
